Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
01W111;01;W;111;01;2;O;1682;789;46,9;781;99,0;8;1,0;177;22,7;111;14,2;276;35,3;73;9,3;20;2,6;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;16;2,0;0;0,0;2;0,3;0;0,0;3;0,4;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;87;11,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W112;01;W;112;01;2;O;1256;584;46,5;576;98,6;8;1,4;139;24,1;66;11,5;217;37,7;55;9,5;10;1,7;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,4;0;0,0;2;0,3;0;0,0;0;0,0;5;0,9;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;67;11,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W113;01;W;113;01;2;O;1364;589;43,2;583;99,0;6;1,0;146;25,0;55;9,4;212;36,4;48;8,2;11;1,9;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,9;0;0,0;0;0,0;0;0,0;2;0,3;2;0,3;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;87;14,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W114;01;W;114;01;2;O;1047;505;48,2;503;99,6;2;0,4;118;23,5;51;10,1;200;39,8;56;11,1;16;3,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;2;0,4;4;0,8;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;49;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W115;01;W;115;01;2;O;1308;545;41,7;543;99,6;2;0,4;145;26,7;64;11,8;208;38,3;40;7,4;9;1,7;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;4;0,7;2;0,4;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;10,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W116;01;W;116;01;2;O;1158;491;42,4;478;97,4;13;2,6;116;24,3;62;13,0;166;34,7;46;9,6;6;1,3;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;2,3;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;63;13,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W117;01;W;117;01;2;O;1115;471;42,2;468;99,4;3;0,6;105;22,4;70;15,0;181;38,7;33;7,1;7;1,5;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;2,1;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;54;11,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W118;01;W;118;01;2;O;645;291;45,1;290;99,7;1;0,3;73;25,2;42;14,5;78;26,9;45;15,5;8;2,8;3;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;1;0,3;1;0,3;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;12,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W119;01;W;119;01;2;O;1458;607;41,6;602;99,2;5;0,8;135;22,4;63;10,5;227;37,7;55;9,1;20;3,3;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,7;0;0,0;2;0,3;0;0,0;2;0,3;2;0,3;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;72;12,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W120;01;W;120;01;2;W;1307;508;38,9;498;98,0;10;2,0;190;38,2;108;21,7;75;15,1;28;5,6;2;0,4;11;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;11;2,2;0;0,0;14;2,8;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;9,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W121;01;W;121;01;2;O;866;387;44,7;386;99,7;1;0,3;88;22,8;51;13,2;146;37,8;33;8,5;7;1,8;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;4;1,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;11,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W122;01;W;122;01;2;O;1046;385;36,8;380;98,7;5;1,3;101;26,6;49;12,9;90;23,7;63;16,6;8;2,1;9;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;1;0,3;3;0,8;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;12,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W123;01;W;123;01;2;O;1285;505;39,3;500;99,0;5;1,0;124;24,8;48;9,6;180;36,0;55;11,0;16;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;2,2;0;0,0;2;0,4;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;62;12,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W124;01;W;124;01;2;W;1238;407;32,9;401;98,5;6;1,5;140;34,9;123;30,7;26;6,5;27;6,7;3;0,7;7;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;6;1,5;0;0,0;17;4,2;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;9,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W125;01;W;125;01;2;O;663;274;41,3;270;98,5;4;1,5;74;27,4;44;16,3;73;27,0;32;11,9;7;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,9;0;0,0;1;0,4;0;0,0;2;0,7;4;1,5;0;0,0;3;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;24;8,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W126;01;W;126;01;2;O;946;393;41,5;391;99,5;2;0,5;91;23,3;30;7,7;152;38,9;37;9,5;4;1,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;1;0,3;0;0,0;0;0,0;5;1,3;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;56;14,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W127;01;W;127;01;2;O;734;315;42,9;313;99,4;2;0,6;68;21,7;38;12,1;122;39,0;27;8,6;5;1,6;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;2,2;0;0,0;0;0,0;0;0,0;2;0,6;2;0,6;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;39;12,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W128;01;W;128;01;2;W;1270;471;37,1;461;97,9;10;2,1;171;37,1;94;20,4;57;12,4;37;8,0;5;1,1;11;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;18;3,9;0;0,0;5;1,1;9;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W129;01;W;129;01;2;W;1323;519;39,2;511;98,5;8;1,5;175;34,2;106;20,7;77;15,1;40;7,8;2;0,4;10;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,6;0;0,0;20;3,9;0;0,0;3;0,6;10;2,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;51;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W130;01;W;130;01;2;W;984;335;34,0;331;98,8;4;1,2;106;32,0;43;13,0;64;19,3;24;7,3;6;1,8;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;2,4;0;0,0;36;10,9;0;0,0;2;0,6;3;0,9;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;34;10,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W131;01;W;131;01;2;W;1131;433;38,3;428;98,8;5;1,2;144;33,6;114;26,6;53;12,4;27;6,3;6;1,4;7;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,9;0;0,0;25;5,8;0;0,0;1;0,2;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;33;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W200;01;W;200;02;2;O;987;401;40,6;394;98,3;7;1,7;106;26,9;92;23,4;38;9,6;85;21,6;8;2,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;3;0,8;0;0,0;3;0,8;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;10,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W201;01;W;201;02;2;O;1392;477;34,3;475;99,6;2;0,4;144;30,3;102;21,5;62;13,1;74;15,6;21;4,4;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,5;0;0,0;3;0,6;0;0,0;5;1,1;4;0,8;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W202;01;W;202;02;2;O;1192;470;39,4;465;98,9;5;1,1;155;33,3;98;21,1;39;8,4;89;19,1;20;4,3;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;1;0,2;0;0,0;2;0,4;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;44;9,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W203;01;W;203;02;2;O;1282;565;44,1;555;98,2;10;1,8;150;27,0;80;14,4;59;10,6;172;31,0;10;1,8;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;5;0,9;0;0,0;6;1,1;8;1,4;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;7,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W204;01;W;204;02;2;O;1270;472;37,2;467;98,9;5;1,1;138;29,6;79;16,9;59;12,6;114;24,4;10;2,1;10;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;5;1,1;0;0,0;4;0,9;7;1,5;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;32;6,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W205;01;W;205;02;2;O;1204;442;36,7;440;99,5;2;0,5;134;30,5;43;9,8;66;15,0;121;27,5;6;1,4;11;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;1;0,2;0;0,0;8;1,8;7;1,6;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;32;7,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W206;01;W;206;02;2;O;978;380;38,9;376;98,9;4;1,1;100;26,6;38;10,1;36;9,6;139;37,0;5;1,3;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;3;0,8;0;0,0;12;3,2;2;0,5;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;29;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W207;01;W;207;02;2;O;1341;543;40,5;527;97,1;16;2,9;170;32,3;63;12,0;66;12,5;152;28,8;7;1,3;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;1;0,2;0;0,0;8;1,5;4;0,8;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;41;7,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W208;01;W;208;02;2;O;1013;382;37,7;379;99,2;3;0,8;120;31,7;62;16,4;48;12,7;85;22,4;7;1,8;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;1;0,3;0;0,0;4;1,1;4;1,1;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;36;9,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W209;01;W;209;02;2;O;1077;430;39,9;427;99,3;3;0,7;92;21,5;47;11,0;133;31,1;62;14,5;13;3,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,6;0;0,0;1;0,2;0;0,0;0;0,0;1;0,2;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;62;14,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W210;01;W;210;02;2;O;1038;384;37,0;378;98,4;6;1,6;96;25,4;26;6,9;105;27,8;78;20,6;2;0,5;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,9;0;0,0;1;0,3;0;0,0;3;0,8;1;0,3;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;53;14,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W211;01;W;211;02;2;O;789;278;35,2;277;99,6;1;0,4;79;28,5;30;10,8;57;20,6;49;17,7;10;3,6;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,8;0;0,0;0;0,0;0;0,0;2;0,7;2;0,7;0;0,0;2;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;39;14,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W212;01;W;212;02;2;O;684;224;32,7;224;100,0;0;0,0;60;26,8;32;14,3;17;7,6;78;34,8;1;0,4;4;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,4;0;0,0;2;0,9;0;0,0;2;0,9;6;2,7;0;0,0;3;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;16;7,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W213;01;W;213;02;2;O;1131;508;44,9;505;99,4;3;0,6;143;28,3;53;10,5;54;10,7;159;31,5;0;0,0;14;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;2;0,4;0;0,0;7;1,4;8;1,6;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W214;01;W;214;02;2;O;1095;480;43,8;478;99,6;2;0,4;139;29,1;60;12,6;35;7,3;162;33,9;4;0,8;16;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,7;0;0,0;1;0,2;0;0,0;3;0,6;2;0,4;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;40;8,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W215;01;W;215;02;2;O;1205;500;41,5;494;98,8;6;1,2;172;34,8;67;13,6;24;4,9;163;33,0;4;0,8;18;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;7;1,4;4;0,8;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;30;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W216;01;W;216;02;2;O;1187;470;39,6;466;99,1;4;0,9;136;29,2;35;7,5;35;7,5;185;39,7;4;0,9;10;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;1;0,2;9;1,9;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;38;8,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W217;01;W;217;02;2;O;980;362;36,9;353;97,5;9;2,5;91;25,8;32;9,1;34;9,6;123;34,8;4;1,1;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;3;0,8;0;0,0;5;1,4;2;0,6;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;42;11,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W218;01;W;218;02;2;O;1403;535;38,1;525;98,1;10;1,9;171;32,6;78;14,9;96;18,3;76;14,5;22;4,2;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;2,5;0;0,0;0;0,0;0;0,0;2;0,4;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;55;10,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W219;01;W;219;02;2;O;897;365;40,7;359;98,4;6;1,6;111;30,9;39;10,9;32;8,9;118;32,9;2;0,6;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;5;1,4;0;0,0;4;1,1;7;1,9;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;29;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W220;01;W;220;02;2;O;1322;620;46,9;613;98,9;7;1,1;233;38,0;60;9,8;25;4,1;217;35,4;5;0,8;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;5;0,8;8;1,3;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;36;5,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W221;01;W;221;02;2;O;1010;459;45,4;451;98,3;8;1,7;157;34,8;61;13,5;39;8,6;126;27,9;3;0,7;11;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;2;0,4;0;0,0;5;1,1;8;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;34;7,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W222;01;W;222;02;2;O;1263;546;43,2;542;99,3;4;0,7;168;31,0;48;8,9;45;8,3;185;34,1;4;0,7;14;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,8;0;0,0;1;0,2;0;0,0;3;0,6;6;1,1;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;46;8,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W223;01;W;223;02;2;O;665;251;37,7;246;98,0;5;2,0;63;25,6;20;8,1;88;35,8;32;13,0;6;2,4;3;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;3,7;0;0,0;1;0,4;0;0,0;0;0,0;2;0,8;0;0,0;3;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;19;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W224;01;W;224;02;2;O;1197;524;43,8;515;98,3;9;1,7;138;26,8;47;9,1;105;20,4;114;22,1;5;1,0;11;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;2,1;0;0,0;1;0,2;0;0,0;2;0,4;4;0,8;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;69;13,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
01W225;01;W;225;02;2;O;895;366;40,9;365;99,7;1;0,3;115;31,5;37;10,1;29;7,9;109;29,9;3;0,8;13;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;2,2;0;0,0;0;0,0;0;0,0;5;1,4;7;1,9;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;35;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
